,rt
15909,
15910,1113.2000000001865
15911,
15912,
15913,
15914,
15915,599.2000000001863
15916,
15917,
15918,
15919,
15920,1149.7000000001865
15921,
15922,
15923,
15924,
15925,1122.7999999998135
15926,
15927,
15928,
15929,458.30000000074506
15930,
15931,
15932,
15933,
15934,469.79999999981374
15935,
15936,
15937,
15938,
15939,
15940,551.1999999992549
15941,
15942,
15943,
15944,
15945,844.5999999996275
15946,
15947,
15948,
15949,
15950,806.6000000005588
15951,
15952,
15953,
15954,
15955,742.5
15956,
15957,
15958,
15959,
15960,1118.0
15961,
15962,
15963,
15964,
15965,889.5
15966,
15967,
15968,
15969,478.0
15970,
15971,
15972,
15973,
15974,
15975,588.9000000003725
15976,
15977,
15978,
15979,386.0
15980,
15981,
15982,
15983,
15984,
15985,811.5999999996275
15986,
15987,
15988,
15989,497.0
15990,
15991,
15992,
15993,
15994,
15995,903.3000000007452
15996,
15997,
15998,
15999,
16000,800.2000000001863
16001,
16002,
16003,
16004,
16005,1242.2999999998135
16006,
16007,
16008,
16009,
16010,1131.699999999255
16011,
16012,39158.700000000186
16013,
16014,
16015,
16016,
16017,1067.8999999994412
16018,
16019,
16020,
16021,494.5999999996274
16022,
16023,
16024,
16025,
16026,
16027,645.5999999996275
16028,
16029,
16030,
16031,
16032,842.9000000003725
16033,
16034,
16035,
16036,
16037,1194.5
16038,
16039,
16040,
16041,
16042,696.0
16043,
16044,
16045,
16046,
16047,583.5
16048,
16049,
16050,
16051,
16052,739.5
16053,
16054,
16055,
16056,
16057,624.5999999996275
16058,
16059,
16060,
16061,437.20000000018626
16062,
16063,
16064,
16065,
16066,386.9000000003726
16067,
16068,
16069,
16070,
16071,431.0999999996274
16072,
16073,
16074,
16075,
16076,
16077,1144.6000000005588
16078,
16079,
16080,
16081,445.80000000074506
16082,
16083,
16084,
16085,
16086,478.79999999981374
16087,
16088,
16089,
16090,
16091,
16092,964.8000000007452
16093,
16094,
16095,
16096,447.5
16097,
16098,
16099,
16100,
16101,
16102,829.5999999996275
16103,
16104,
16105,
16106,
16107,1056.2000000001865
16108,
16109,
16110,
16111,414.6000000005588
16112,
16113,
16114,
16115,
16116,
16117,1319.5
16118,
16119,
16120,
16121,
16122,714.5999999996275
16123,
16124,
16125,
16126,
16127,779.6999999992549
16128,
16129,
16130,
16131,
16132,740.5999999996275
16133,
16134,
16135,
16136,
16137,581.0
16138,
16139,
16140,
16141,461.9000000003726
16142,
16143,
16144,
16145,
16146,
16147,1261.4000000003723
16148,
16149,
16150,
16151,
16152,621.1000000005588
16153,
16154,
16155,
16156,
16157,563.5999999996275
16158,
16159,
16160,
16161,
16162,1113.2999999998135
16163,
16164,
16165,
16166,
16167,1002.4000000003724
16168,
16169,
16170,
16171,488.6000000005588
16172,
16173,
16174,
16175,
16176,
16177,722.7999999998137
16178,
16179,
16180,
16181,388.5999999996274
16182,
16183,
16184,
16185,
16186,421.0999999996274
16187,
16188,
16189,
16190,
16191,412.19999999925494
16192,
16193,
16194,
16195,
16196,
16197,629.9000000003725
16198,
16199,
16200,
16201,
16202,755.4000000003725
16203,
16204,
16205,
16206,
16207,1290.6000000005588
16208,
16209,
16210,
16211,
16212,571.2999999998137
16213,
16214,
16215,
16216,
16217,1226.0
16218,
16219,
16220,
16221,
16222,932.0
16223,
16224,
16225,
16226,
16227,1116.800000000745
16228,
16229,
16230,
16231,
16232,834.5999999996275
16233,
16234,
16235,
16236,
16237,1163.0
16238,
16239,
16240,
16241,
16242,804.7999999998137
16243,
16244,
16245,
16246,442.70000000018626
16247,
16248,
16249,
16250,
16251,420.5999999996274
16252,
16253,
16254,
16255,
16256,
16257,924.1999999992548
16258,
16259,
16260,
16261,
16262,595.2000000001863
16263,
16264,
16265,
16266,384.5
16267,
16268,
16269,
16270,
16271,411.1000000005588
16272,
16273,
16274,
16275,
16276,500.0999999996274
16277,
16278,
16279,
16280,
16281,450.5
16282,
16283,
16284,
16285,
16286,473.29999999981374
16287,
16288,
16289,
16290,
16291,
16292,1177.5
16293,
16294,
16295,
16296,
16297,615.6999999992549
16298,
16299,
16300,
16301,
16302,1144.2000000001865
16303,
16304,
16305,
16306,402.5
16307,
16308,
16309,
16310,
16311,
16312,1276.3999999994412
16313,
16314,
16315,
16316,
16317,1224.7000000001865
16318,
16319,
16320,
16321,439.5999999996274
16322,
16323,
16324,
16325,
16326,
16327,1049.2000000001865
16328,
16329,
16330,
16331,480.9000000003726
16332,
16333,
16334,13574.39999999944
16335,10881.700000000186
16336,
16337,
16338,
16339,1250.199999999255
16340,
16341,1975.0999999996277
16342,
16343,2630.0999999996275
16344,
16345,1924.4000000003723
16346,
16347,1908.2000000001865
16348,
16349,3705.0
16350,
16351,4424.299999999814
16352,
16353,3313.100000000559
16354,
16355,3712.2000000001863
16356,
16357,3327.2000000001863
16358,
16359,3621.0
16360,
16361,3001.5999999996275
16362,
16363,2192.0
16364,
16365,3129.0999999996275
16366,
16367,4241.299999999814
16368,
16369,3520.2999999998137
16370,
16371,2874.7000000001863
16372,
16373,4915.0
16374,
16375,4090.899999999441
16376,
16377,2569.600000000559
16378,
16379,2273.5999999996275
16380,
16381,4656.5
16382,
16383,4775.199999999255
16384,
16385,4623.5
16386,
16387,2364.7000000001863
16388,
16389,2523.0
16390,
16391,3903.400000000373
16392,
16393,1369.699999999255
16394,
16395,3959.7000000001863
16396,
16397,2484.600000000559
16398,
16399,1885.5
16400,
16401,12965.099999999627
16402,7989.699999999255
16403,4283.899999999441
16404,4223.700000000186
16405,11832.799999999814
16406,7913.0999999996275
16407,5257.9000000003725
16408,6115.300000000745
16409,3587.800000000745
16410,
16411,4432.600000000559
16412,
16413,4627.800000000745
16414,
16415,4487.299999999814
16416,
16417,3735.900000000373
16418,
16419,3017.2999999998137
16420,
16421,3321.9000000003725
16422,
16423,3560.2999999998137
16424,
16425,3769.2999999998137
16426,
16427,3986.800000000745
16428,
16429,2656.2999999998137
16430,
16431,4360.5999999996275
16432,
16433,2997.2000000001863
16434,
16435,3753.900000000373
16436,
16437,3441.4000000003725
16438,
16439,4073.399999999441
16440,
16441,3144.7000000001863
16442,
16443,2936.5
16444,
16445,2600.7000000001863
16446,
16447,3097.699999999255
16448,
16449,3107.7000000001863
16450,
16451,3456.4000000003725
16452,
16453,3243.5999999996275
16454,
16455,3598.600000000559
16456,
16457,2320.5999999996275
16458,
16459,2222.7999999998137
16460,
16461,2821.5999999996275
16462,
16463,2332.2000000001863
16464,
16465,2975.9000000003725
16466,
16467,3214.2000000001863
16468,
16469,2369.2999999998137
16470,
16471,3608.2000000001863
16472,
16473,4055.7000000001863
16474,
16475,2072.9000000003725
16476,
16477,3144.0999999996275
16478,
16479,3314.7000000001863
16480,
16481,3141.0
16482,
16483,1982.8999999994412
16484,
16485,2768.7000000001863
16486,
16487,2039.4000000003723
16488,
16489,2849.7000000001863
16490,
16491,2880.2000000001863
16492,
16493,3496.399999999441
16494,
16495,2356.7999999998137
16496,
16497,2598.2999999998137
16498,
16499,2042.7000000001865
16500,
16501,2456.9000000003725
16502,
16503,2299.7000000001863
16504,
16505,2110.0
16506,
16507,2599.5999999996275
16508,
16509,2256.5
16510,
16511,2039.7999999998135
16512,
16513,2160.2999999998137
16514,
16515,1673.7000000001865
16516,
16517,2302.7000000001863
16518,
16519,2050.5
16520,
16521,2449.699999999255
16522,
16523,1935.6000000005588
16524,
16525,3112.0
16526,
16527,3008.5999999996275
16528,
16529,3261.300000000745
16530,
16531,2496.0999999996275
16532,
16533,2525.2000000001863
16534,
16535,2548.899999999441
16536,
16537,2531.4000000003725
16538,
16539,2627.399999999441
16540,
16541,2641.7000000001863
16542,
16543,2009.6000000005588
16544,
16545,2281.600000000559
16546,
16547,3119.4000000003725
16548,
16549,2113.2000000001863
16550,
16551,2226.7000000001863
16552,
16553,2605.5
16554,
16555,2435.7000000001863
16556,
16557,2024.4000000003723
16558,
16559,2656.5999999996275
16560,
16561,2334.7000000001863
16562,
16563,1832.7999999998135
16564,
16565,2259.399999999441
16566,
16567,2071.2000000001863
16568,
16569,2254.0999999996275
16570,
16571,2540.5
16572,
16573,1843.0999999996277
16574,
16575,1747.0
16576,
16577,49184.90000000037
16578,4451.799999999814
16579,8095.799999999814
16580,7862.5
16581,3871.899999999441
16582,12511.5
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,13229.39999999851
16617,14505.0
16618,2256.199999999255
16619,
16620,
17596,5793.70000000298
17597,19416.79999999702
17598,10350.60000000894
17599,34133.79999999702
17600,13878.5
17601,
17602,
17603,6002.100000008941
17604,6044.70000000298
17605,
17606,
17607,4155.100000008941
17608,4958.29999999702
17609,22373.89999999106
17610,
17611,509
17612,
17613,
17614,487.59999999403954
17615,
17616,
17617,427.29999999701977
17618,
17619,
17620,487.09999999403954
17621,
17622,
17623,368.6000000089407
17624,
17625,
17626,728.3000000119209
17627,
17628,
17629,630.7999999970198
17630,
17631,
17632,388.70000000298023
17633,
17634,
17635,423.8999999910593
17636,
17637,
17638,562.1000000089407
17639,
17640,7171
17641,21845.29999999702
17642,
17643,
17644,
17645,917.2999999970198
17646,
17647,
17648,
17649,
17650,1011.2999999970198
17651,
17652,
17653,
17654,
17655,891.8000000119209
17656,
17657,
17658,
17659,
17660,1278.5999999940395
17661,
17662,
17663,
17664,
17665,1074.7999999970198
17666,
17667,
17668,
17669,
17670,828.8999999910593
17671,
17672,
17673,
17674,
17675,686.7000000029802
17676,
17677,
17678,
17679,
17680,964.7999999970198
17681,
17682,
17683,
17684,
17685,818.5
17686,
17687,
17688,
17689,
17690,1307.7000000029802
17691,
17692,
17693,
17694,
17695,921
17696,
17697,
17698,
17699,
17700,1081.7999999970198
17701,
17702,
17703,
17704,
17705,708.1000000089407
17706,
17707,
17708,
17709,445.20000000298023
17710,
17711,
17712,
17713,
17714,
17715,689
17716,
17717,
17718,
17719,
17720,674.6000000089407
17721,
17722,
17723,
17724,
17725,1095.7999999970198
17726,
17727,
17728,
17729,
17730,882.2999999970198
17731,
17732,
17733,
17734,390.29999999701977
17735,
17736,
17737,
17738,
17739,
17740,885.8000000119209
17741,
17742,
17743,
17744,
17745,640.9000000059605
17746,
17747,
17748,
17749,
17750,1103.300000011921
17751,
17752,
17753,
17754,
17755,618.5
17756,
17757,
17758,
17759,
17760,1087.0999999940395
17761,
17762,
17763,
17764,
17765,982.3999999910593
17766,
17767,
17768,
17769,
17770,882.1000000089407
17771,
17772,
17773,
17774,
17775,629.4000000059605
17776,
17777,
17778,
17779,
17780,624.6999999880791
17781,
17782,
17783,
17784,
17785,959.1000000089407
17786,
17787,
17788,
17789,490.79999999701977
17790,
17791,
17792,
17793,
17794,
17795,1089
17796,
17797,
17798,
17799,
17800,766.2000000029802
17801,
17802,
17803,
17804,
17805,1036.5
17806,
17807,
17808,
17809,458.29999999701977
17810,
17811,
17812,
17813,
17814,476.8999999910593
17815,
17816,
17817,
17818,
17819,
17820,814.7000000029802
17821,
17822,
17823,
17824,
17825,747
17826,
17827,
17828,
17829,
17830,767
17831,
17832,
17833,
17834,500.5
17835,
17836,
17837,
17838,
17839,
17840,771.2000000029802
17841,
17842,
17843,
17844,
17845,961.2000000029802
17846,
17847,
17848,
17849,496.5
17850,
17851,
17852,
17853,
17854,
17855,1165
17856,
17857,
17858,
17859,
17860,1313.8999999910593
17861,
17862,
17863,
17864,
17865,943.9000000059605
17866,
17867,
17868,
17869,
17870,701.5999999940395
17871,
17872,
17873,
17874,
17875,1007
17876,
17877,
17878,
17879,
17880,690.0999999940395
17881,
17882,
17883,
17884,
17885,874.7000000029802
17886,
17887,
17888,
17889,
17890,1192.5
17891,
17892,
17893,
17894,
17895,999.5999999940395
17896,
17897,
17898,
17899,
17900,936.7000000029802
17901,
17902,
17903,
17904,
17905,1194.7000000029802
17906,
17907,
17908,
17909,
17910,1220.0999999940395
17911,
17912,
17913,
17914,
17915,1023
17916,
17917,
17918,
17919,
17920,857.0999999940395
17921,
17922,
17923,
17924,481.09999999403954
17925,
17926,
17927,
17928,
17929,
17930,904.9000000059605
17931,
17932,
17933,
17934,
17935,1182
17936,
17937,
17938,
17939,
17940,1126.8999999910593
17941,
17942,
17943,
17944,
17945,763.1000000089407
17946,
17947,
17948,
17949,
17950,989.7000000029802
17951,
17952,
17953,
17954,
17955,1172.2999999970198
17956,
17957,
17958,
17959,
17960,1104.1000000089407
17961,
17962,49096.20000000298
17963,
17964,
17965,
17966,
17967,648.5
17968,
17969,
17970,
17971,
17972,861.5
17973,
17974,
17975,
17976,
17977,835.5
17978,
17979,
17980,
17981,
17982,756.2000000029802
17983,
17984,
17985,
17986,
17987,891.6000000089407
17988,
17989,
17990,
17991,
17992,671.3000000119209
17993,
17994,
17995,
17996,
17997,963.4000000059605
17998,
17999,
18000,
18001,
18002,626.7000000029802
18003,
18004,
18005,
18006,
18007,907.5
18008,
18009,
18010,
18011,
18012,605.4000000059605
18013,
18014,
18015,
18016,
18017,1137.6000000089407
18018,
18019,
18020,
18021,
18022,877.4000000059605
18023,
18024,
18025,
18026,
18027,635.4000000059605
18028,
18029,
18030,
18031,
18032,960.8000000119209
18033,
18034,
18035,
18036,
18037,1032.5
18038,
18039,
18040,
18041,
18042,1050.4000000059605
18043,
18044,
18045,
18046,
18047,707.5
18048,
18049,
18050,
18051,
18052,1149
18053,
18054,
18055,
18056,
18057,559.8999999910593
18058,
18059,
18060,
18061,
18062,1254.8999999910593
18063,
18064,
18065,
18066,
18067,1375.2000000029802
18068,
18069,
18070,
18071,
18072,723.7999999970198
18073,
18074,
18075,
18076,
18077,611
18078,
18079,
18080,
18081,
18082,648.2999999970198
18083,
18084,
18085,
18086,
18087,1357.1000000089407
18088,
18089,
18090,
18091,
18092,854.5
18093,
18094,
18095,
18096,
18097,950.1000000089407
18098,
18099,
18100,
18101,
18102,952.4000000059605
18103,
18104,
18105,
18106,
18107,621.5
18108,
18109,
18110,
18111,
18112,930.6000000089407
18113,
18114,
18115,
18116,
18117,875.5999999940395
18118,
18119,
18120,
18121,
18122,1120.8999999910593
18123,
18124,
18125,
18126,
18127,712.7999999970198
18128,
18129,
18130,
18131,
18132,1118.2000000029802
18133,
18134,
18135,
18136,478.09999999403954
18137,
18138,
18139,
18140,
18141,
18142,1276.7000000029802
18143,
18144,
18145,
18146,
18147,1216.7000000029802
18148,
18149,
18150,
18151,
18152,1089.2999999970198
18153,
18154,
18155,
18156,
18157,790
18158,
18159,
18160,
18161,
18162,1066.5999999940395
18163,
18164,
18165,
18166,
18167,828
18168,
18169,
18170,
18171,
18172,1091.2999999970198
18173,
18174,
18175,
18176,
18177,1081.5999999940395
18178,
18179,
18180,
18181,
18182,901.6000000089407
18183,
18184,
18185,
18186,
18187,668.2000000029802
18188,
18189,
18190,
18191,
18192,1028.199999988079
18193,
18194,
18195,
18196,
18197,960.7999999970198
18198,
18199,
18200,
18201,449.40000000596046
18202,
18203,
18204,
18205,
18206,496.40000000596046
18207,
18208,
18209,
18210,
18211,
18212,964.0999999940395
18213,
18214,
18215,
18216,
18217,1459.9000000059605
18218,
18219,
18220,
18221,
18222,749.2000000029802
18223,
18224,
18225,
18226,
18227,1163.8999999910593
18228,
18229,
18230,
18231,
18232,700.3999999910593
18233,
18234,
18235,
18236,486.79999999701977
18237,
18238,
18239,
18240,
18241,
18242,941.2000000029802
18243,
18244,
18245,
18246,473.3999999910593
18247,
18248,
18249,
18250,
18251,
18252,896.0999999940395
18253,
18254,
18255,
18256,
18257,762.7000000029802
18258,
18259,
18260,
18261,
18262,703.5
18263,
18264,
18265,
18266,
18267,1251
18268,
18269,
18270,
18271,
18272,747.2000000029802
18273,
18274,
18275,
18276,
18277,1030.7000000029802
18278,
18279,
18280,
18281,
18282,569.0999999940395
18283,
18284,
18285,19995.09999999404
18286,4308
18287,
18288,1724.9000000059605
18289,
18290,5815.9000000059605
18291,
18292,1344.2999999970198
18293,
18294,4039.1000000089407
18295,
18296,3548.2000000029802
18297,
18298,1314
18299,
18300,2119.199999988079
18301,
18302,2053.5
18303,
18304,5712.5
18305,
18306,3903.0999999940395
18307,
18308,3055.5999999940395
18309,
18310,
18311,
18312,
18313,2616.1000000089407
18314,
18315,1675.5999999940395
18316,
18317,2804.0999999940395
18318,
18319,2365.4000000059605
18320,
18321,2045
18322,
18323,1301.8999999910593
18324,
18325,2112.9000000059605
18326,
18327,2212.8999999910593
18328,
18329,1373.5
18330,
18331,2288.5
18332,
18333,2614.6000000089407
18334,
18335,2165.6000000089407
18336,
18337,2359.7999999970198
18338,
18339,2127.3999999910593
18340,
18341,2405.2999999970198
18342,
18343,1783
18344,
18345,1948
18346,
18347,1585.7999999970198
18348,
18349,2114.9000000059605
18350,
18351,23653
18352,11158
18353,5285.79999999702
18354,5758
18355,17317.10000000894
18356,38286.09999999404
18357,13917.20000000298
18358,9102.60000000894
18359,895.3999999910593
18360,509.70000000298023
18361,351.3999999910593
18362,357.30000001192093
18363,452.90000000596046
18364,895
18365,12957.89999999106
18366,8255
18367,5252.70000000298
18368,11391.79999999702
18369,17589.5
18370,24253.20000000298
18371,16845.39999999106
18372,17812.79999999702
18373,1869.9000000059605
18374,
18375,1919.5
18376,
18377,2775.5
18378,
18379,2307.2999999970198
18380,
18381,
18382,
18383,
18384,1991.699999988079
18385,
18386,2586.4000000059605
18387,
18388,1752.7999999970198
18389,
18390,2090.7000000029802
18391,
18392,2504.9000000059605
18393,
18394,2038.4000000059605
18395,
18396,1837.2999999970198
18397,
18398,2210.6000000089407
18399,
18400,1929.2000000029802
18401,
18402,2143.4000000059605
18403,
18404,2806.199999988079
18405,
18406,1842.2999999970198
18407,
18408,1637.199999988079
18409,
18410,1930.2999999970198
18411,
18412,2270.2999999970198
18413,
18414,2326.699999988079
18415,
18416,2113.9000000059605
18417,
18418,2292.2000000029802
18419,
18420,2187.4000000059605
18421,
18422,1985
18423,
18424,1943.800000011921
18425,
18426,1788.2999999970198
18427,
18428,1774.3999999910593
18429,
18430,2635.0999999940395
18431,
18432,2115.3999999910593
18433,
18434,1859.0999999940395
18435,
18436,2411.5999999940395
18437,
18438,2910
18439,
18440,2386.7999999970198
18441,
18442,2098.300000011921
18443,
18444,1604.9000000059605
18445,
18446,2086.2999999970198
18447,
18448,2398.1000000089407
18449,
18450,2612
18451,
18452,2289.9000000059605
18453,
18454,1538.2000000029802
18455,
18456,1913
18457,
18458,2246.4000000059605
18459,
18460,1635.6000000089407
18461,
18462,1341.7999999970198
18463,
18464,1658.5
18465,
18466,2310.5999999940395
18467,
18468,2661.7999999970198
18469,
18470,1762.7999999970198
18471,
18472,1486.5999999940395
18473,
18474,1557.7000000029802
18475,
18476,2295.2000000029802
18477,
18478,1885.3999999910593
18479,
18480,1925
18481,
18482,1711
18483,
18484,2492.0999999940395
18485,
18486,2316.7999999970198
18487,
18488,2134.2999999970198
18489,
18490,2614.2000000029802
18491,
18492,2544.800000011921
18493,
18494,2393.6000000089407
18495,
18496,2231.2000000029802
18497,
18498,1894.5999999940395
18499,
18500,1143.7000000029802
18501,
18502,1583
18503,
18504,2656.199999988079
18505,
18506,2145.5999999940395
18507,
18508,2506.1000000089407
18509,
18510,1926.7000000029802
18511,
18512,2283.2999999970198
18513,
18514,2472.5
18515,
18516,2108.2999999970198
18517,
18518,2111.7000000029802
18519,
18520,2414.5
18521,
18522,3002
18523,
18524,2570.300000011921
18525,
18526,4253
18527,
18528,2405.6000000089407
18529,
18530,2621.8999999910593
18531,
18532,2195.2999999970198
18533,
18534,2908.7000000029802
18535,
18536,2544.6000000089407
18537,
18538,2054.5
18539,
18540,2898.2999999970198
18541,
18542,6110.70000000298
18543,4075.8999999910593
18544,11550
18545,17100.10000000894
18546,9141.90000000596
18547,5943.29999999702
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,
18571,
18572,
18573,
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,140417.89999999106
18582,25839.40000000596
18583,4693.20000000298
18584,
18585,
18586, Most of the time I felt like I was failing; but I also had a weird sense of intuition and during the flight mapping; I sometimes knew when things just felt correct
19563,7129.5
19564,42314.300000000745
19565,47515.400000002235
19566,62814.0
19567,32464.39999999851
19568,
19569,
19570,13383.400000002235
19571,17517.699999999255
19572,
19573,
19574,9219.10000000149
19575,11743.900000002235
19576,83189.30000000075
19577,
19578,
19579,26.199999999254945
19580,
19581,540.0999999977648
19582,
19583,
19584,
19585,21.800000000745055
19586,
19587,492.19999999925494
19588,
19589,
19590,468.80000000074506
19591,
19592,
19593,569.3000000007451
19594,
19595,
19596,
19597,0.9000000022351742
19598,
19599,398.6000000014901
19600,
19601,
19602,490.0
19603,
19604,
19605,556.6999999992549
19606,
19607,22673.70000000298
19608,76374.30000000075
19609,
19610,
19611,
19612,859.0999999977648
19613,
19614,
19615,
19616,
19617,1186.199999999255
19618,
19619,
19620,
19621,
19622,1199.800000000745
19623,
19624,
19625,
19626,384.8999999985099
19627,
19628,
19629,
19630,
19631,
19632,977.60000000149
19633,
19634,
19635,
19636,
19637,1050.60000000149
19638,
19639,
19640,
19641,
19642,879.1000000014901
19643,
19644,
19645,
19646,369.6000000014901
19647,
19648,
19649,
19650,
19651,
19652,1124.39999999851
19653,
19654,
19655,
19656,
19657,816.8000000007451
19658,
19659,
19660,
19661,404.30000000074506
19662,
19663,
19664,
19665,
19666,
19667,953.3000000007452
19668,
19669,
19670,
19671,440.1000000014901
19672,
19673,
19674,
19675,
19676,329.3999999985099
19677,
19678,
19679,
19680,
19681,
19682,731.0
19683,
19684,
19685,
19686,
19687,1171.800000000745
19688,
19689,
19690,
19691,
19692,1039.699999999255
19693,
19694,
19695,
19696,456.5
19697,
19698,
19699,
19700,
19701,438.4000000022352
19702,
19703,
19704,
19705,
19706,
19707,1106.2000000029802
19708,
19709,
19710,
19711,
19712,977.9000000022352
19713,
19714,
19715,
19716,424.80000000074506
19717,
19718,
19719,
19720,
19721,
19722,1170.0
19723,
19724,
19725,
19726,
19727,978.7000000029802
19728,
19729,
19730,
19731,
19732,732.1999999992549
19733,
19734,
19735,
19736,
19737,674.6999999992549
19738,
19739,
19740,
19741,418.19999999925494
19742,
19743,
19744,
19745,
19746,
19747,1218.199999999255
19748,
19749,
19750,
19751,
19752,625.5
19753,
19754,
19755,
19756,394.0
19757,
19758,
19759,
19760,
19761,419.4000000022352
19762,
19763,
19764,
19765,
19766,
19767,959.1999999992548
19768,
19769,
19770,
19771,
19772,817.6000000014901
19773,
19774,
19775,
19776,
19777,796.8000000007451
19778,
19779,
19780,
19781,
19782,918.1999999992548
19783,
19784,
19785,
19786,
19787,742.8999999985099
19788,
19789,
19790,
19791,
19792,959.0999999977648
19793,
19794,
19795,
19796,
19797,846.5999999977648
19798,
19799,
19800,
19801,
19802,1290.0
19803,
19804,
19805,
19806,
19807,854.1000000014901
19808,
19809,
19810,
19811,
19812,789.2999999970198
19813,
19814,
19815,
19816,
19817,1152.0
19818,
19819,
19820,
19821,
19822,870.6999999992549
19823,
19824,
19825,
19826,
19827,893.0999999977648
19828,
19829,
19830,
19831,
19832,1422.300000000745
19833,
19834,
19835,
19836,
19837,788.0
19838,
19839,
19840,
19841,
19842,912.9000000022352
19843,
19844,
19845,
19846,
19847,1006.6999999992548
19848,
19849,
19850,
19851,
19852,1042.5
19853,
19854,
19855,
19856,
19857,1241.699999999255
19858,
19859,
19860,
19861,
19862,1280.800000000745
19863,
19864,
19865,
19866,
19867,1291.10000000149
19868,
19869,
19870,
19871,
19872,1330.9000000022352
19873,
19874,
19875,
19876,467.29999999701977
19877,
19878,
19879,
19880,
19881,
19882,1267.89999999851
19883,
19884,
19885,
19886,
19887,1083.199999999255
19888,
19889,
19890,
19891,
19892,1338.0
19893,
19894,
19895,
19896,
19897,516.8000000007451
19898,
19899,
19900,
19901,503.69999999925494
19902,
19903,
19904,
19905,
19906,
19907,1434.699999999255
19908,
19909,
19910,
19911,477.5
19912,
19913,
19914,
19915,
19916,
19917,1118.60000000149
19918,
19919,
19920,
19921,
19922,1517.0
19923,
19924,
19925,
19926,491.0
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,904.5999999977648
19935,
19936,
19937,
19938,
19939,1090.0
19940,
19941,
19942,
19943,
19944,812.3000000007451
19945,
19946,
19947,
19948,
19949,1137.0
19950,
19951,
19952,
19953,
19954,980.10000000149
19955,
19956,
19957,
19958,
19959,939.6999999992548
19960,
19961,
19962,
19963,489.5
19964,
19965,
19966,
19967,
19968,
19969,1440.89999999851
19970,
19971,
19972,
19973,
19974,1152.5
19975,
19976,
19977,
19978,
19979,1037.699999999255
19980,
19981,
19982,
19983,
19984,980.60000000149
19985,
19986,
19987,
19988,
19989,822.0999999977648
19990,
19991,
19992,
19993,
19994,1391.0
19995,
19996,
19997,
19998,
19999,1236.5
20000,
20001,
20002,
20003,
20004,1230.199999999255
20005,
20006,
20007,
20008,
20009,830.0
20010,
20011,
20012,
20013,
20014,1185.9000000022352
20015,
20016,
20017,
20018,
20019,857.6000000014901
20020,
20021,
20022,
20023,421.0999999977648
20024,
20025,
20026,
20027,
20028,
20029,905.4000000022352
20030,
20031,
20032,
20033,
20034,1176.699999999255
20035,
20036,
20037,
20038,489.69999999925494
20039,
20040,
20041,
20042,
20043,
20044,854.8999999985099
20045,
20046,
20047,
20048,
20049,711.7000000029802
20050,
20051,
20052,
20053,
20054,1031.0999999977648
20055,
20056,
20057,
20058,
20059,616.4000000022352
20060,
20061,
20062,
20063,
20064,574.0
20065,
20066,
20067,
20068,
20069,1286.300000000745
20070,
20071,
20072,
20073,
20074,1293.0
20075,
20076,
20077,
20078,
20079,775.8000000007451
20080,
20081,
20082,
20083,470.80000000074506
20084,
20085,
20086,
20087,
20088,
20089,1174.199999999255
20090,
20091,
20092,
20093,
20094,1326.300000000745
20095,
20096,
20097,
20098,
20099,1072.800000000745
20100,
20101,
20102,
20103,
20104,1393.0999999977648
20105,
20106,
20107,
20108,
20109,1040.60000000149
20110,
20111,
20112,
20113,
20114,700.7999999970198
20115,
20116,
20117,
20118,
20119,782.6000000014901
20120,
20121,
20122,
20123,
20124,1233.800000000745
20125,
20126,
20127,
20128,
20129,1095.10000000149
20130,
20131,
20132,
20133,
20134,1235.60000000149
20135,
20136,
20137,
20138,478.8999999985099
20139,
20140,
20141,
20142,
20143,
20144,940.6999999992548
20145,
20146,
20147,
20148,422.1000000014901
20149,
20150,
20151,
20152,
20153,
20154,1318.2999999970198
20155,
20156,
20157,
20158,
20159,1049.800000000745
20160,
20161,
20162,
20163,
20164,845.3999999985099
20165,
20166,
20167,
20168,
20169,703.8999999985099
20170,
20171,
20172,
20173,
20174,1149.199999999255
20175,
20176,
20177,
20178,
20179,645.1000000014901
20180,
20181,
20182,
20183,
20184,536.1999999992549
20185,
20186,
20187,
20188,
20189,1198.300000000745
20190,
20191,
20192,
20193,
20194,951.8000000007452
20195,
20196,
20197,
20198,
20199,1066.10000000149
20200,
20201,
20202,
20203,
20204,1005.6999999992548
20205,
20206,
20207,
20208,
20209,935.1999999992548
20210,
20211,
20212,
20213,
20214,1121.10000000149
20215,
20216,
20217,
20218,
20219,1207.199999999255
20220,
20221,
20222,
20223,
20224,740.1000000014901
20225,
20226,
20227,
20228,
20229,1156.5
20230,
20231,
20232,
20233,494.5
20234,
20235,
20236,
20237,
20238,
20239,1062.5999999977648
20240,
20241,
20242,
20243,
20244,1221.60000000149
20245,
20246,
20247,
20248,
20249,1245.199999999255
20250,
20251,
20252,36143.5
20253,
